Time,M1_RR,M2_RL,M3_FR,M4_FL,V_Batt,Pitch,Roll,Yaw,Altitude
0,184,186,181,181,10.4613,0,0,0,0.0075
0.01,184,186,181,181,10.4613,0,0,0,0.0073
0.02,182,188,179,184,10.4609,0,0,0,0.0066
0.03,185,186,181,181,10.4605,0,0,0,0.0055
0.04,185,186,181,181,10.4603,-0.0051,0.0006,0.0209,0.0041
0.05,182,185,184,184,10.4592,-0.0152,0.0019,0.0209,0.0023
0.06,185,187,181,181,10.4579,-0.0298,0.0067,0.0209,0.0003
0.07,208,157,156,208,10.4569,-0.05,0.0117,0.0209,-0.002
0.08,132,133,126,127,10.4567,-0.0758,0.0172,0.0209,-0.0045
0.09,225,226,225,226,10.457,-0.101,0.0234,0.0209,-0.0077
0.1,164,96,95,155,10.4556,-0.1324,0.0304,0.0209,-0.0107
0.11,185,184,178,181,10.4554,-0.1644,0.0376,0.0209,-0.0144
0.12,185,180,182,181,10.455,-0.2022,0.0453,0.0209,-0.0156
0.13,204,158,153,209,10.4547,-0.24,0.0537,0.021,-0.0104
0.14,227,225,224,227,10.4544,-0.2832,0.0596,0.021,-0.0057
0.15,181,184,178,186,10.453,-0.2713,0.0411,0.0212,-0.0019
0.16,186,184,178,183,10.4525,-0.1358,-0.0055,0.0228,0.0009
0.17,181,184,178,187,10.4514,-0.0198,-0.0105,0.0212,0.0029
0.18,184,183,180,185,10.4511,0.0648,-0.003,0.0206,0.0043
0.19,186,180,183,183,10.4511,0.123,0.0038,0.0209,0.0051
0.2,186,185,178,183,10.4507,0.1657,0.0047,0.0212,0.0054
0.21,183,179,183,187,10.4497,0.1959,0.0033,0.0214,0.005
0.22,185,181,180,185,10.4494,0.2136,0.0022,0.0215,0.0041
0.23,154,210,204,158,10.4491,0.2189,0.0018,0.0214,0.0026
0.24,185,183,180,185,10.4487,0.2108,0.002,0.0214,0.0005
0.25,156,208,207,157,10.4478,0.1914,0.002,0.0214,-0.0022
0.26,184,184,181,185,10.4474,0.1597,0.002,0.0212,-0.0045
0.27,184,184,182,185,10.4463,0.1152,0.0021,0.0211,-0.0054
0.28,208,159,156,208,10.4456,0.0582,0.0021,0.021,-0.0054
0.29,227,225,224,227,10.4453,0.009,0.0003,0.0212,-0.0052
0.3,134,131,129,134,10.4439,-0.0116,-0.0054,0.0217,-0.0047
0.31,157,209,207,157,10.4434,-0.0126,-0.0075,0.0213,-0.0048
0.32,185,184,182,185,10.443,-0.006,-0.0049,0.0211,-0.0049
0.33,185,184,182,185,10.4427,0.0003,-0.0022,0.0211,-0.0049
0.34,157,209,207,157,10.4423,0.0018,0.0001,0.021,-0.0049
0.35,226,226,225,226,10.4408,0.001,0.0006,0.021,-0.0049
0.36,133,133,131,133,10.4395,0,0.0003,0.0211,-0.0048
0.37,183,183,185,187,10.4387,-0.0002,0,0.0211,-0.0049
0.38,185,185,183,185,10.4383,-0.0001,-0.0001,0.0211,-0.0049
0.39,226,226,225,226,10.4379,-0.0007,0.0003,0.0211,-0.0049
0.4,133,133,131,135,10.4368,-0.0002,0.0001,0.0211,-0.0048
0.41,185,184,183,186,10.4365,0,0,0.0211,-0.0049
0.42,229,228,223,225,10.4344,0.0001,0,0.0211,-0.0049
0.43,162,101,98,163,10.4331,-0.0006,0.0004,0.0211,-0.005
0.44,189,186,181,184,10.4333,-0.0003,0.0001,0.0211,-0.005
0.45,159,90,93,154,10.4322,0,0,0.0211,-0.0049
0.46,230,227,222,227,10.4324,-0.0064,0.0002,0.0211,-0.0049
0.47,192,184,182,183,10.4304,-0.0025,-0.0002,0.0211,-0.0049
0.48,188,184,182,188,10.43,0,-0.0001,0.021,-0.0054
0.49,209,160,158,209,10.43,0.0007,0.0002,0.021,-0.0061
0.5,191,181,183,186,10.4297,-0.0049,0.0011,0.021,-0.0059
0.51,189,184,182,188,10.4283,-0.0174,-0.0002,0.021,-0.0053
0.52,99,158,157,85,10.4279,-0.0312,-0.0009,0.021,-0.0049
0.53,160,211,205,154,10.4275,-0.0257,-0.0008,0.021,-0.0048
0.54,228,226,224,228,10.4271,-0.0099,-0.0021,0.0212,-0.0049
0.55,130,132,119,129,10.4259,0.0002,-0.0006,0.0208,-0.0048
0.56,186,184,182,185,10.4262,0.0027,0.0006,0.0208,-0.0049
0.57,160,98,87,154,10.4242,0.0014,0.0007,0.0209,-0.0049
0.58,184,185,178,188,10.4243,-0.0016,0.0012,0.0209,-0.0049
0.59,189,185,178,184,10.424,-0.0011,0.0002,0.021,-0.0049
0.6,210,159,157,208,10.4239,-0.0003,-0.0001,0.0209,-0.0049
0.61,210,159,157,208,10.4224,0.0002,-0.0001,0.0209,-0.0049
0.62,192,183,180,183,10.4221,0.0002,0,0.0209,-0.0049
0.63,231,227,221,227,10.4208,0.0001,0,0.0209,-0.0049
0.64,192,183,184,187,10.4195,0,0,0.0209,-0.0051
0.65,136,129,120,129,10.4193,0,0,0.0209,-0.0054
0.66,189,183,180,188,10.4196,0,0,0.0209,-0.0052
0.67,190,183,180,188,10.419,-0.0074,0.0007,0.0209,-0.0049
0.68,212,162,154,206,10.4187,-0.0173,-0.0005,0.0209,-0.0048
0.69,212,158,159,206,10.4186,-0.0078,-0.0019,0.0211,-0.0049
0.7,191,182,179,189,10.4181,-0.0006,-0.0008,0.0209,-0.0049
0.71,194,180,181,188,10.4168,0.0018,0.0003,0.0208,-0.0049
0.72,191,182,179,189,10.4166,0.0011,0.0005,0.0209,-0.0049
0.73,192,182,179,190,10.4158,0.0002,0.0002,0.0209,-0.0049
0.74,211,160,158,209,10.4154,-0.0002,0,0.0209,-0.0049
0.75,138,119,120,130,10.4154,-0.0001,-0.0001,0.0209,-0.0049
0.76,230,221,222,233,10.4158,0,0,0.0209,-0.0049
0.77,192,181,179,190,10.4133,0,0,0.0209,-0.0046
0.78,136,115,123,133,10.4134,0,0,0.0209,-0.0045
0.79,191,180,177,189,10.4137,0,0,0.0209,-0.0048
0.8,191,175,181,189,10.4127,0.003,0.0007,0.0209,-0.0049
0.81,235,220,222,228,10.4117,0.0034,0.0014,0.0209,-0.0049
0.82,101,154,161,83,10.4103,0.0013,0.0006,0.0209,-0.0049
0.83,161,207,210,153,10.4097,0,0,0.021,-0.005
0.84,163,208,210,153,10.4094,-0.0003,-0.0002,0.0209,-0.0049
0.85,165,205,212,151,10.4091,-0.0042,-0.0036,0.0209,-0.0049
0.86,163,212,206,153,10.4086,-0.002,-0.002,0.021,-0.0049
0.87,193,183,182,181,10.4076,-0.0002,-0.0004,0.0209,-0.0049
0.88,191,181,184,183,10.4072,0.0003,0.0003,0.0209,-0.0049
0.89,213,161,156,205,10.4069,0.0002,0.0002,0.0209,-0.0049
0.9,188,186,180,188,10.4065,0,0.0001,0.0209,-0.0049
0.91,231,225,224,227,10.4057,0,0,0.021,-0.0049
0.92,131,129,121,131,10.4044,0,0,0.0209,-0.0049
0.93,190,183,182,186,10.4041,0,0,0.021,-0.0049
0.94,213,163,156,205,10.4037,0,0,0.021,-0.0049
0.95,193,181,183,185,10.4035,-0.0037,-0.0011,0.021,-0.0049
0.96,190,183,181,187,10.4031,-0.0014,-0.0005,0.021,-0.0049
0.97,194,180,183,185,10.4021,0,0,0.0209,-0.0049
0.98,194,180,183,185,10.4018,0.0004,0.0002,0.0209,-0.0049
0.99,194,180,183,185,10.4012,0.0002,0.0001,0.0209,-0.0049
1,194,180,183,185,10.401,0,0,0.021,-0.0049
1.01,135,122,121,129,10.4002,0,0,0.021,-0.0049
1.02,250,201,208,246,10.4006,0,0,0.021,-0.0049
1.03,194,181,180,189,10.3986,0,0,0.021,-0.0046
1.04,212,160,159,208,10.3982,0,0,0.021,-0.0047
1.05,195,180,179,190,10.3978,0,0,0.021,-0.005
1.06,193,178,181,192,10.3975,0.0016,-0.004,0.0209,-0.0049
1.07,233,219,223,233,10.3976,-0.0008,-0.0092,0.0209,-0.0049
1.08,195,175,184,190,10.3963,-0.0065,-0.0156,0.0209,-0.0045
1.09,194,177,181,194,10.3952,-0.0032,-0.0145,0.021,-0.0042
1.1,212,160,160,209,10.3947,-0.0003,-0.0052,0.0209,-0.0042
1.11,141,112,124,135,10.3942,0.0054,0.0034,0.0208,-0.0046
1.12,236,220,220,232,10.3946,0.0134,0.0076,0.0208,-0.0049
1.13,199,177,181,191,10.3927,0.0139,0.0098,0.0208,-0.0051
1.14,197,179,179,193,10.3924,0.0067,0.0055,0.0206,-0.0055
1.15,161,209,214,161,10.3921,0.0007,0.001,0.0208,-0.0058
1.16,141,119,119,135,10.3916,-0.008,-0.005,0.0209,-0.0056
1.17,236,221,222,231,10.391,-0.0194,-0.0148,0.0209,-0.0051
1.18,196,180,180,192,10.3898,-0.0253,-0.0208,0.0209,-0.0045
1.19,196,180,181,192,10.3889,-0.0177,-0.0177,0.021,-0.0042
1.2,198,183,179,189,10.3886,-0.0044,-0.0058,0.0209,-0.0042
1.21,164,211,211,158,10.3883,0.0057,0.0042,0.0209,-0.0046
1.22,198,184,179,188,10.3879,0.0132,0.0129,0.0209,-0.0049
1.23,236,224,221,228,10.3875,0.0142,0.0146,0.0208,-0.005
1.24,198,185,180,188,10.3862,0.0071,0.0073,0.0208,-0.0052
1.25,166,214,210,156,10.3859,0.0009,0.0011,0.0209,-0.006
1.26,198,185,180,187,10.3854,-0.0015,-0.0019,0.0209,-0.0068
1.27,195,184,183,190,10.3844,-0.0115,-0.0064,0.021,-0.0069
1.28,200,184,183,186,10.384,-0.0311,-0.0126,0.021,-0.0066
1.29,144,124,128,132,10.3822,-0.0502,-0.0172,0.0206,-0.0058
1.3,195,184,183,190,10.3826,-0.051,-0.0131,0.0206,-0.0051
1.31,142,121,126,129,10.3823,-0.0413,-0.0053,0.0207,-0.0048
1.32,233,223,223,229,10.3827,-0.0213,-0.001,0.0208,-0.0048
1.33,236,224,221,228,10.3808,-0.004,0.0004,0.0206,-0.0048
1.34,200,183,187,190,10.3798,0.0026,0.0011,0.0204,-0.0049
1.35,165,98,98,158,10.3794,0.0026,0.001,0.0204,-0.0053
1.36,199,180,185,188,10.3797,-0.0014,-0.0008,0.0204,-0.0064
1.37,253,202,207,244,10.3795,-0.0134,-0.0044,0.0204,-0.0069
1.38,147,121,127,134,10.3783,-0.0295,-0.0126,0.0203,-0.0071
1.39,219,160,165,208,10.3778,-0.0496,-0.0228,0.0203,-0.0059
1.4,216,162,163,209,10.3774,-0.0556,-0.0286,0.0203,-0.005
1.41,237,216,224,231,10.377,-0.0578,-0.0329,0.0203,-0.0046
1.42,167,98,99,158,10.3758,-0.027,-0.0205,0.0209,-0.0041
1.43,238,216,224,231,10.3761,-0.0023,-0.0044,0.02,-0.0044
1.44,238,216,224,231,10.3749,0.0071,0.0043,0.0202,-0.0047
1.45,142,116,128,145,10.3738,0.0154,0.007,0.0203,-0.0047
1.46,219,160,167,208,10.3742,0.0099,0.0066,0.02,-0.0049
1.47,201,175,185,194,10.3729,0.0034,-0.0001,0.0199,-0.005
1.48,199,177,184,197,10.3726,-0.0027,-0.0123,0.0198,-0.0049
1.49,199,178,185,197,10.3713,-0.0031,-0.0172,0.0203,-0.0049
1.5,164,211,216,162,10.3711,-0.002,-0.0086,0.0203,-0.0049
1.51,167,208,219,160,10.3707,-0.0002,-0.0014,0.0203,-0.0049
1.52,198,179,186,196,10.3703,0.0001,0.0012,0.0203,-0.0049
1.53,197,179,187,196,10.3692,-0.0002,0.0008,0.0203,-0.0049
1.54,199,177,190,193,10.3688,-0.0002,0.0002,0.0203,-0.0049
1.55,234,219,226,233,10.3683,0,-0.0001,0.0203,-0.0049
1.56,201,179,191,194,10.3671,0.0001,0,0.0203,-0.0045
1.57,164,211,218,163,10.3668,0.0001,0,0.0203,-0.0041
1.58,200,181,189,190,10.3664,0,0,0.0203,-0.0036
1.59,207,248,251,201,10.3652,0.0042,-0.0029,0.0203,-0.0035
1.6,144,127,132,137,10.364,0.0114,-0.0118,0.0203,-0.0034
1.61,198,184,189,191,10.3644,0.0228,-0.0235,0.0203,-0.0041
1.62,200,182,191,190,10.3638,0.0243,-0.0349,0.0199,-0.0047
1.63,198,184,189,192,10.3626,0.0243,-0.0494,0.0197,-0.005
1.64,168,213,217,161,10.3573,0.0121,-0.042,0.0194,-0.005
1.65,170,214,219,163,10.3549,0.002,-0.0199,0.0197,-0.005
1.66,197,190,190,195,10.3549,-0.002,-0.0035,0.0198,-0.0049
1.67,199,188,191,192,10.3546,-0.0018,0.002,0.0199,-0.0049
1.68,144,129,134,136,10.3544,-0.0011,0.0015,0.0198,-0.0049
1.69,199,188,192,194,10.3533,-0.0003,0.0004,0.0197,-0.0049
1.7,68,54,46,57,10.3529,0.0002,0,0.0197,-0.0049
1.71,207,248,250,202,10.3536,0.0003,0,0.0197,-0.0049
1.72,197,191,187,191,10.3525,0.0001,0,0.0197,-0.0048
1.73,198,194,189,192,10.3506,0,0,0.0197,-0.0051
1.74,12,101,99,0,10.3502,0,0,0.0197,-0.0057
1.75,237,225,228,223,10.3493,-0.0018,-0.0024,0.0197,-0.0053
1.76,203,190,194,188,10.348,-0.01,-0.0055,0.0197,-0.005
1.77,71,56,53,50,10.3477,-0.0253,-0.009,0.0197,-0.0047
1.78,234,227,226,225,10.3477,-0.011,-0.0053,0.02,-0.0048
1.79,145,137,135,131,10.3447,-0.0028,-0.0075,0.0201,-0.005
1.8,211,251,249,200,10.3451,0.0036,-0.0026,0.02,-0.005
1.81,145,137,136,130,10.3439,0.0028,0.0005,0.02,-0.0052
1.82,106,167,161,95,10.3439,-0.0061,-0.0001,0.02,-0.005
1.83,137,142,128,132,10.3428,-0.0032,-0.0002,0.0201,-0.0049
1.84,171,219,210,158,10.3431,-0.0088,-0.0034,0.0201,-0.0049
1.85,230,234,224,226,10.3419,-0.0028,-0.0016,0.0202,-0.0049
1.86,196,197,189,188,10.3407,0.0005,0,0.0201,-0.0052
1.87,194,200,187,190,10.3404,0.0009,0.0005,0.0201,-0.006
1.88,139,140,131,130,10.3399,0.0003,0.0003,0.0201,-0.0074
1.89,193,193,189,189,10.3402,-0.0105,0.0022,0.0201,-0.0066
1.9,193,194,189,189,10.3397,-0.0317,0.0042,0.0201,-0.0054
1.91,227,232,224,229,10.3394,-0.0637,0.0091,0.0201,-0.0048
1.92,103,167,163,99,10.3382,-0.0415,0.0017,0.0205,-0.0042
1.93,193,194,189,189,10.3379,-0.0123,-0.0028,0.0203,-0.0044
1.94,193,194,189,189,10.3375,0.0032,-0.0008,0.02,-0.0048
1.95,188,190,189,190,10.3376,0.0123,0.0052,0.0198,-0.005
1.96,229,231,226,226,10.3373,0.01,0.0047,0.0195,-0.005
1.97,134,137,136,137,10.336,0.0031,0.0019,0.0198,-0.0051
1.98,216,168,163,215,10.3364,-0.001,-0.0005,0.0199,-0.005
1.99,251,204,207,248,10.3362,-0.0016,-0.0012,0.0199,-0.0049
2,166,100,104,165,10.3351,-0.0074,-0.0009,0.0199,-0.0046
2.01,194,188,192,193,10.3354,-0.0032,-0.001,0.02,-0.0048
2.02,215,161,170,217,10.3351,-0.0002,-0.0003,0.0199,-0.0049
2.03,195,188,192,194,10.3339,0.0025,-0.0017,0.0198,-0.0049
2.04,195,188,192,194,10.3335,0.0018,-0.0002,0.0198,-0.0049
2.05,208,250,250,203,10.3333,0.0005,0.0003,0.0198,-0.0049
2.06,196,186,195,192,10.3321,-0.0003,0.0001,0.0198,-0.0049
2.07,196,190,190,192,10.3317,-0.0003,-0.0001,0.0198,-0.0048
2.08,196,186,195,192,10.3315,-0.0001,-0.0001,0.0198,-0.0048
2.09,197,186,195,192,10.3304,-0.0032,-0.0017,0.0198,-0.0049
