Time,M1,M2,M3,M4,V_Batt,Pitch,Roll,Altitude
0,0,0,0,0,11.24054,0,0.3,0
0.01,0,0,0,0,11.24050229,0,0.3,0
0.02,0,0,0,0,11.24043974,0,0.3,0
0.03,0,0,0,0,11.24044929,0,0.3,0
0.04,0,0,0,0,11.24045884,0,0.3,0
0.05,0,0,0,0,11.24046839,0,0.3,0
0.06,0,0,0,0,11.24047794,0,0.3,0
0.07,0,0,0,0,11.2404875,0,0.3,0
0.08,0,0,0,0,11.24049705,0,0.3,0
0.09,0,0,0,0,11.2405066,0,0.3,0
0.1,0,0,0,0,11.24051615,0,0.3,0
0.11,0,0,0,0,11.2405257,0,0.3,0
0.12,0,0,0,0,11.24048839,0,0.3,0
0.13,0,0,0,0,11.24051447,0,0.3,0
0.14,0,0,0,0,11.24054055,0,0.3,0
0.15,0,0,0,0,11.24056664,0,0.3,0
0.16,0,0,0,0,11.24059272,0,0.3,0
0.17,0,0,0,0,11.2406188,0,0.3,0
0.18,0,0,0,0,11.24064488,0,0.3,0
0.19,0,0,0,0,11.24067097,0,0.3,0
0.2,0,0,0,0,11.24069705,0,0.3,0
0.21,0,0,0,0,11.24072313,0,0.3,0
0.22,0,0,0,0,11.24072755,0,0.3,0
0.23,0,0,0,0,11.2407514,0,0.3,0
0.24,0,0,0,0,11.24077525,0,0.3,0
0.25,0,0,0,0,11.24079909,0,0.3,0
0.26,0,0,0,0,11.24082294,0,0.3,0
0.27,0,0,0,0,11.24084679,0,0.3,0
0.28,0,0,0,0,11.24087064,0,0.3,0
0.29,0,0,0,0,11.24089448,0,0.3,0
0.3,0,0,0,0,11.24091833,0,0.3,0
0.31,0,0,0,0,11.24094218,0,0.3,0
0.32,0,0,0,0,11.24098831,0,0.3,0
0.33,0,0,0,0,11.24096051,0,0.3,0
0.34,0,0,0,0,11.2409327,0,0.3,0
0.35,0,0,0,0,11.2409049,0,0.3,0
0.36,0,0,0,0,11.24087709,0,0.3,0
0.37,0,0,0,0,11.24084929,0,0.3,0
0.38,0,0,0,0,11.24082148,0,0.3,0
0.39,0,0,0,0,11.24079368,0,0.3,0
0.4,0,0,0,0,11.24076587,0,0.3,0
0.41,0,0,0,0,11.24073807,0,0.3,0
0.42,0,0,0,0,11.24073404,0,0.3,0
0.43,0,0,0,0,11.24074957,0,0.3,0
0.44,0,0,0,0,11.2407651,0,0.3,0
0.45,0,0,0,0,11.24078063,0,0.3,0
0.46,0,0,0,0,11.24079616,0,0.3,0
0.47,0,0,0,0,11.24081169,0,0.3,0
0.48,0,0,0,0,11.24082722,0,0.3,0
0.49,0,0,0,0,11.24084275,0,0.3,0
0.5,0,0,0,0,11.24085828,0,0.3,0
0.51,0,0,0,0,11.24087381,0,0.3,0
0.52,0,0,0,0,11.24093692,0,0.3,0
0.53,0,0,0,0,11.24097161,0,0.3,0
0.54,0,0,0,0,11.24100631,0,0.3,0
0.55,0,0,0,0,11.241041,0,0.3,0
0.56,0,0,0,0,11.24107569,0,0.3,0
0.57,0,0,0,0,11.24111039,0,0.3,0
0.58,0,0,0,0,11.24114508,0,0.3,0
0.59,0,0,0,0,11.24117977,0,0.3,0
0.6,0,0,0,0,11.24121447,0,0.3,0
0.61,0,0,0,0,11.24124916,0,0.3,0
0.62,0,0,0,0,11.24129467,0,0.3,0
0.63,0,0,0,0,11.24129425,0,0.3,0
0.64,0,0,0,0,11.24129383,0,0.3,0
0.65,0,0,0,0,11.24129341,0,0.3,0
0.66,0,0,0,0,11.24129299,0,0.3,0
0.67,0,0,0,0,11.24129257,0,0.3,0
0.68,0,0,0,0,11.24129215,0,0.3,0
0.69,0,0,0,0,11.24129173,0,0.3,0
0.7,0,0,0,0,11.24129131,0,0.3,0
0.71,0,0,0,0,11.24129089,0,0.3,0
0.72,0,0,0,0,11.24124362,0,0.3,0
0.73,0,0,0,0,11.24124422,0,0.3,0
0.74,0,0,0,0,11.24124482,0,0.3,0
0.75,0,0,0,0,11.24124542,0,0.3,0
0.76,0,0,0,0,11.24124602,0,0.3,0
0.77,0,0,0,0,11.24124662,0,0.3,0
0.78,0,0,0,0,11.24124722,0,0.3,0
0.79,0,0,0,0,11.24124782,0,0.3,0
0.8,0,0,0,0,11.24124842,0,0.3,0
0.81,0,0,0,0,11.24124902,0,0.3,0
0.82,0,0,0,0,11.24126082,0,0.3,0
0.83,0,0,0,0,11.24127243,0,0.3,0
0.84,0,0,0,0,11.24128403,0,0.3,0
0.85,0,0,0,0,11.24129564,0,0.3,0
0.86,0,0,0,0,11.24130724,0,0.3,0
0.87,0,0,0,0,11.24131885,0,0.3,0
0.88,0,0,0,0,11.24133045,0,0.3,0
0.89,0,0,0,0,11.24134206,0,0.3,0
0.9,0,0,0,0,11.24135366,0,0.3,0
0.91,0,0,0,0,11.24136527,0,0.3,0
0.92,0,0,0,0,11.241301,0,0.3,0
0.93,0,0,0,0,11.24126897,0,0.3,0
0.94,0,0,0,0,11.24123695,0,0.3,0
0.95,0,0,0,0,11.24120492,0,0.3,0
0.96,0,0,0,0,11.2411729,0,0.3,0
0.97,0,0,0,0,11.24114087,0,0.3,0
0.98,0,0,0,0,11.24110885,0,0.3,0
0.99,0,0,0,0,11.24107682,0,0.3,0
1,0,0,0,0,11.2410448,0,0.3,0
1.01,0,0,0,0,11.24101277,0,0.3,0
1.02,0,0,0,0,11.24103347,0,0.3,0
1.03,0,0,0,0,11.24099898,0,0.3,0
1.04,0,0,0,0,11.24096449,0,0.3,0
1.05,0,0,0,0,11.24093,0,0.3,0
1.06,0,0,0,0,11.24089551,0,0.3,0
1.07,0,0,0,0,11.24086102,0,0.3,0
1.08,0,0,0,0,11.24082653,0,0.3,0
1.09,0,0,0,0,11.24079204,0,0.3,0
1.1,0,0,0,0,11.24073734,0,0.3,0
1.11,0,0,0,0,11.24070169,0,0.3,0
1.12,0,0,0,0,11.24066604,0,0.3,0
1.13,0,0,0,0,11.24063039,0,0.3,0
1.14,0,0,0,0,11.24059474,0,0.3,0
1.15,0,0,0,0,11.2405591,0,0.3,0
1.16,0,0,0,0,11.24052345,0,0.3,0
1.17,0,0,0,0,11.2404878,0,0.3,0
1.18,0,0,0,0,11.24045215,0,0.3,0
1.19,0,0,0,0,11.2404165,0,0.3,0
1.2,0,0,0,0,11.24046367,0,0.3,0
1.21,0,0,0,0,11.24049355,0,0.3,0
1.22,0,0,0,0,11.24052344,0,0.3,0
1.23,0,0,0,0,11.24055332,0,0.3,0
1.24,0,0,0,0,11.24058321,0,0.3,0
1.25,0,0,0,0,11.24061309,0,0.3,0
1.26,0,0,0,0,11.24064298,0,0.3,0
1.27,0,0,0,0,11.24067286,0,0.3,0
1.28,0,0,0,0,11.24070275,0,0.3,0
1.29,0,0,0,0,11.24073263,0,0.3,0
1.3,0,0,0,0,11.24081288,0,0.3,0
1.31,23.33333333,23.33333333,23.33333333,23.33333333,11.24079949,0,0.3,0
1.32,46.66666667,46.66666667,46.66666667,46.66666667,11.24078611,0,0.3,0
1.33,70,70,70,70,11.24077272,0,0.3,0
1.34,93.33333333,93.33333333,93.33333333,93.33333333,11.24075934,0,0.3,0
1.35,116.6666667,116.6666667,116.6666667,116.6666667,11.24074595,0,0.3,0
1.36,140,140,140,140,11.24073257,0,0.3,0
1.37,163.3333333,163.3333333,163.3333333,163.3333333,11.24071918,0,0.3,0
1.38,186.6666667,186.6666667,186.6666667,186.6666667,11.2407058,0,0.3,0
1.39,210,210,210,210,11.24069241,0,0.3,0
1.4,96,96,96,96,11.24074745,0,0.3,0
1.41,96,96.11111111,96.11111111,96,11.24074354,0,0.3,0
1.42,96,96.22222222,96.22222222,96,11.24073963,0,0.3,0
1.43,96,96.33333333,96.33333333,96,11.24073572,0,0.3,0
1.44,96,96.44444444,96.44444444,96,11.24073181,0,0.3,0
1.45,96,96.55555556,96.55555556,96,11.2407279,0,0.3,0
1.46,96,96.66666667,96.66666667,96,11.24072399,0,0.3,0
1.47,96,96.77777778,96.77777778,96,11.24072008,0,0.3,0
1.48,96,96.88888889,96.88888889,96,11.24071617,0,0.3,0
1.49,96,97,97,96,11.24071226,0,0.3,0
1.5,96,97,97,96,11.24064929,0,0.3,0
1.51,96.11111111,97,97,96.11111111,11.24048652,0,0.3,0
1.52,96.22222222,97,97,96.22222222,11.24032375,0,0.3,0
1.53,96.33333333,97,97,96.33333333,11.24016098,0,0.3,0
1.54,96.44444444,97,97,96.44444444,11.23999821,0,0.3,0
1.55,96.55555556,97,97,96.55555556,11.23983545,0,0.3,0
1.56,96.66666667,97,97,96.66666667,11.23967268,0,0.3,0
1.57,96.77777778,97,97,96.77777778,11.23950991,0,0.3,0
1.58,96.88888889,97,97,96.88888889,11.23934714,0,0.3,0
1.59,97,97,97,97,11.23918437,0,0.3,0
1.6,97,97,97,97,11.23898119,0,0.3,0
1.61,97,97.11111111,97.11111111,97,11.23888689,0,0.3,0
1.62,97,97.22222222,97.22222222,97,11.2387926,0,0.3,0
1.63,97,97.33333333,97.33333333,97,11.2386983,0,0.3,0
1.64,97,97.44444444,97.44444444,97,11.238604,0,0.3,0
1.65,97,97.55555556,97.55555556,97,11.23850971,0,0.3,0
1.66,97,97.66666667,97.66666667,97,11.23841541,0,0.3,0
1.67,97,97.77777778,97.77777778,97,11.23832111,0,0.3,0
1.68,97,97.88888889,97.88888889,97,11.23822682,0,0.3,0
1.69,97,98,98,97,11.23813252,0,0.3,0
1.7,97,98,98,97,11.23797357,0,0.3,0
1.71,97.11111111,98,98,97.11111111,11.23790527,0,0.3,0
1.72,97.22222222,98,98,97.22222222,11.23783697,0,0.3,0
1.73,97.33333333,98,98,97.33333333,11.23776866,0,0.3,0
1.74,97.44444444,98,98,97.44444444,11.23770036,0,0.3,0
1.75,97.55555556,98,98,97.55555556,11.23763206,0,0.3,0
1.76,97.66666667,98,98,97.66666667,11.23756376,0,0.3,0
1.77,97.77777778,98,98,97.77777778,11.23749545,0,0.3,0
1.78,97.88888889,98,98,97.88888889,11.23742715,0,0.3,0
1.79,98,98,98,98,11.23735885,0,0.3,0
1.8,98,98,98,98,11.23727729,0,0.3,0
1.81,98,98.11111111,98.11111111,98,11.23688146,0,0.3,0
1.82,98,98.22222222,98.22222222,98,11.23648562,0,0.3,0
1.83,98,98.33333333,98.33333333,98,11.23608979,0,0.3,0
1.84,98,98.44444444,98.44444444,98,11.23569395,0,0.3,0
1.85,98,98.55555556,98.55555556,98,11.23529812,0,0.3,0
1.86,98,98.66666667,98.66666667,98,11.23490228,0,0.3,0
1.87,98,98.77777778,98.77777778,98,11.23450645,0,0.3,0
1.88,98,98.88888889,98.88888889,98,11.23411061,0,0.3,0
1.89,98,99,99,98,11.23371478,0,0.3,0
1.9,98,99,99,98,11.23315174,0,0.3,0
1.91,98.11111111,99,99,98.11111111,11.23275806,0,0.3,0
1.92,98.22222222,99,99,98.22222222,11.23236437,0,0.3,0
1.93,98.33333333,99,99,98.33333333,11.23197069,0,0.3,0
1.94,98.44444444,99,99,98.44444444,11.23157701,0,0.3,0
1.95,98.55555556,99,99,98.55555556,11.23118332,0,0.3,0
1.96,98.66666667,99,99,98.66666667,11.23078964,0,0.3,0
1.97,98.77777778,99,99,98.77777778,11.23039596,0,0.3,0
1.98,98.88888889,99,99,98.88888889,11.23000227,0,0.3,0
1.99,99,99,99,99,11.22960859,0,0.3,0
2,103,97,97,103,11.22934026,0,0.2375,0
2.01,102.6666667,97.33333333,97.33333333,102.6666667,11.22898276,0,0.2375,0
2.02,102.3333333,97.66666667,97.66666667,102.3333333,11.22862525,0,0.2375,0
2.03,102,98,98,102,11.22826775,0,0.2375,0
2.04,101.6666667,98.33333333,98.33333333,101.6666667,11.22791025,0,0.2375,0
2.05,101.3333333,98.66666667,98.66666667,101.3333333,11.22755274,0,0.2375,0
2.06,101,99,99,101,11.22719524,0,0.2375,0
2.07,100.6666667,99.33333333,99.33333333,100.6666667,11.22683774,0,0.2375,0
2.08,100.3333333,99.66666667,99.66666667,100.3333333,11.22648023,0,0.2375,0
2.09,100,100,100,100,11.22612273,0,0.2375,0
2.1,100,100,100,100,11.22572652,0,0.2375,0
2.11,100.1111111,100.2222222,100.2222222,100.1111111,11.22538898,0,0.2375,0
2.12,100.2222222,100.4444444,100.4444444,100.2222222,11.22505144,0,0.2375,0
2.13,100.3333333,100.6666667,100.6666667,100.3333333,11.22471391,0,0.2375,0
2.14,100.4444444,100.8888889,100.8888889,100.4444444,11.22437637,0,0.2375,0
2.15,100.5555556,101.1111111,101.1111111,100.5555556,11.22403883,0,0.2375,0
2.16,100.6666667,101.3333333,101.3333333,100.6666667,11.22370129,0,0.2375,0
2.17,100.7777778,101.5555556,101.5555556,100.7777778,11.22336376,0,0.2375,0
2.18,100.8888889,101.7777778,101.7777778,100.8888889,11.22302622,0,0.2375,0
2.19,101,102,102,101,11.22268868,0,0.2375,0
2.2,101,102,102,101,11.22234988,0,0.2375,0
2.21,101.1111111,102,102,101.1111111,11.22203667,0,0.2375,0
2.22,101.2222222,102,102,101.2222222,11.22172346,0,0.2375,0
2.23,101.3333333,102,102,101.3333333,11.22141026,0,0.2375,0
2.24,101.4444444,102,102,101.4444444,11.22109705,0,0.2375,0
2.25,101.5555556,102,102,101.5555556,11.22078384,0,0.2375,0
2.26,101.6666667,102,102,101.6666667,11.22047063,0,0.2375,0
2.27,101.7777778,102,102,101.7777778,11.22015743,0,0.2375,0
2.28,101.8888889,102,102,101.8888889,11.21984422,0,0.2375,0
2.29,102,102,102,102,11.21953101,0,0.2375,0
2.3,102,102,102,102,11.21910582,0,0.2375,0
2.31,102,102.1111111,102.1111111,102,11.21879564,0,0.2375,0
2.32,102,102.2222222,102.2222222,102,11.21848547,0,0.2375,0
2.33,102,102.3333333,102.3333333,102,11.21817529,0,0.2375,0
2.34,102,102.4444444,102.4444444,102,11.21786512,0,0.2375,0
