Time,M1,M2,M3,M4,V_Batt,Pitch,Roll,Yaw,Altitude
0.01,184,186,181,181,10.46133629,0.125,0.3125,0.0625,0
0.02,182,188,179,184,10.46090761,0.1875,0.375,0.0625,0
0.03,185,186,181,181,10.46053878,0.25,0.375,0.0625,0
0.04,185,186,181,181,10.46031394,0.3125,0.375,0.0625,0
0.05,182,185,184,184,10.45923048,0.375,0.4375,0.0625,0
0.06,185,187,181,181,10.45790432,0.4375,0.4375,0.0625,0
0.07,208,157,156,208,10.45686851,0.5,0.4375,0,0
0.08,132,133,126,127,10.45667627,0.5625,0.4375,0,0.009188399
0.09,225,226,225,226,10.45699847,0.5625,0.4375,0,0
0.1,164,96,95,155,10.45557565,0.625,0.375,-0.0625,0.009187863
0.11,185,184,178,181,10.45540264,0.6875,0.4375,-0.125,0.009184829
0.12,185,180,182,181,10.45504479,0.6875,0.375,-0.125,0.009185989
0.13,204,158,153,209,10.45467924,0.6875,0.4375,-0.1875,0.009184829
0.14,227,225,224,227,10.45439868,0.6875,0.4375,-0.1875,0
0.15,181,184,178,186,10.45295564,0.75,0.5,-0.1875,0.009181438
0.16,186,184,178,183,10.45249312,0.8125,0.5,-0.1875,0.009179207
0.17,181,184,178,187,10.45138859,0.8125,0.625,-0.1875,0.009175995
0.18,184,183,180,185,10.45104719,0.8125,0.625,-0.1875,0.009175995
0.19,186,180,183,183,10.4510604,0.8125,0.5625,-0.1875,0.00917769
0.2,186,185,178,183,10.45071122,0.875,0.5625,-0.1875,0.009175281
0.21,183,179,183,187,10.44970127,0.8125,0.5625,-0.25,0.00917769
0.22,185,181,180,185,10.44938009,0.8125,0.5625,-0.25,0.00917769
0.23,154,210,204,158,10.44906797,0.8125,0.625,-0.1875,0.009175995
0.24,185,183,180,185,10.44872277,0.8125,0.625,-0.1875,0.009175995
0.25,156,208,207,157,10.44782512,0.8125,0.5625,-0.125,0.00917769
0.26,184,184,181,185,10.44742342,0.8125,0.5625,-0.125,0.00917769
0.27,184,184,182,185,10.44627393,0.8125,0.625,-0.125,0.009175995
0.28,208,159,156,208,10.44558037,0.8125,0.625,-0.1875,0.009175995
0.29,227,225,224,227,10.44529269,0.8125,0.625,-0.1875,0
0.3,134,131,129,134,10.44387638,0.8125,0.625,-0.1875,0.009175995
0.31,157,209,207,157,10.44340262,0.8125,0.625,-0.125,0.009175995
0.32,185,184,182,185,10.44298445,0.8125,0.625,-0.125,0.009175995
0.33,185,184,182,185,10.44271881,0.8125,0.625,-0.125,0.009175995
0.34,157,209,207,157,10.44230202,0.8125,0.625,-0.0625,0.009175995
0.35,226,226,225,226,10.44082136,0.8125,0.625,-0.0625,0
0.36,133,133,131,133,10.43946453,0.8125,0.625,-0.0625,0.009175995
0.37,183,183,185,187,10.43871537,0.75,0.5625,-0.0625,0.009179921
0.38,185,185,183,185,10.43826442,0.75,0.5625,-0.0625,0.009179921
0.39,226,226,225,226,10.43787337,0.75,0.5625,-0.0625,0
0.4,133,133,131,135,10.43683423,0.75,0.5625,-0.0625,0.009179921
0.41,185,184,183,186,10.43652821,0.75,0.5625,-0.125,0.009179921
0.42,229,228,223,225,10.43440467,0.8125,0.5625,-0.125,0
0.43,162,101,98,163,10.43307751,0.8125,0.5625,-0.1875,0.00917769
0.44,189,186,181,184,10.43326984,0.875,0.5625,-0.1875,0.009175281
0.45,159,90,93,154,10.43218753,0.9375,0.5,-0.25,0.019172491
0.46,230,227,222,227,10.43235636,1,0.5,-0.25,0.009171444
0.47,192,184,182,183,10.43038165,1.0625,0.375,-0.3125,0.009170997
